Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,Wavefronts,VALUInsts,SALUInsts,VFetchInsts,LDSBankConflict
41,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,57,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6387554720
42,"__amd_rocclr_copyBuffer.kd",2,0,60,4037151,4037151,512,512,0,0,20,4,32,64,0x7f5f67dfda00,0x7f5f67fbd940,8.0000000000,18.1250000000,17.7500000000,0.0000000000,0.0000000000
43,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,64,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8330134890
44,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,65,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4695269307
45,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,67,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8545037538
46,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,70,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.9154376213
47,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,71,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8370138491
48,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,72,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.9094525445
49,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,73,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.9056984065
50,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,74,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8537294153
51,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,75,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8825285709
52,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,76,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8293597416
53,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,77,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.9133294244
54,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,78,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8386258586
55,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,79,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,9972.5000000000,11709.5000000000,0.0000000000,9.8819846425
56,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,81,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
57,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,84,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
58,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,85,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
59,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,86,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
60,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,87,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
61,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,88,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
62,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,89,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
63,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,90,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
64,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,91,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
65,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,92,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
66,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,93,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,100667.0000000000,5461.0000000000,0.0000000000,0.0000000000
67,"void rocsparse::bsrmm_large_blockdim_kernel_ext<16u, 16u, 2u, int, int, float, float, float, float>(bool, rocsparse_direction_, int, int, long, long, rocsparse::const_host_device_scalar<float>, int const*, int const*, float const*, int, float const*, long, long, rocsparse::const_host_device_scalar<float>, float*, long, long, rocsparse_order_, rocsparse_index_base_, bool) [clone .kd]",2,0,96,4037151,4037151,1048576,256,3072,0,40,0,48,64,0x0,0x7f5f66bb79c0,16384.0000000000,33726.2500000000,17110.5000000000,0.0000000000,58.6690685703
68,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,100,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6087850070
69,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,103,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6092277009
70,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,104,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5412941393
71,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,105,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6276111027
72,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,106,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5135250790
73,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,107,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4465602559
74,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,108,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5306858133
75,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,109,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5845708376
76,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,110,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5433072754
77,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,111,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6438313792
